DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00952,Naratriptan,121679-13-8,approved; investigational,AMKVXSZCKVJAGH-UHFFFAOYSA-N,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",CNS(=O)(=O)CCc(cc1)cc(c12)c(c[nH]2)C3CCN(C)CC3,C17H25N3O2S,C07792,D08255,4440,46507243,7478,CHEMBL1278,,4287,50073682,335.464,1.440624933,"Agents that produce hypertension; Amines; Analgesics; Antidepressive Agents; Antimigraine Preparations; Biogenic Amines; Biogenic Monoamines; Cardiovascular Agents; Central Nervous System Depressants; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Indoles; Monoamine Oxidase A Substrates; Nervous System; Neurotransmitter Agents; Selective Serotonin 5-HT1 Receptor Agonists; Selective Serotonin Agonists; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Serotonin 1b Receptor Agonists; Serotonin 1d Receptor Agonists; Serotonin 5-HT1 Receptor Agonists; Serotonin Agents; Serotonin Modulators; Serotonin Receptor Agonists; Serotonin-1b and Serotonin-1d Receptor Agonist; Triptans; Vasoconstrictor Agents"
DB00953,Rizatriptan,144034-80-0,approved,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",CN(C)CCc1c[nH]c(c12)ccc(c2)Cn3cncn3,C15H19N5,,D00675,5078,46506557,48273,CHEMBL905,,4900,50033437,269.3449,1.767879314,"Agents that produce hypertension; Amines; Analgesics; Antidepressive Agents; Antimigraine Preparations; Azoles; Biogenic Amines; Biogenic Monoamines; Central Nervous System Depressants; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Indoles; Migraine Disorders; Monoamine Oxidase A Substrates; Nervous System; Neurotransmitter Agents; Selective Serotonin 5-HT1 Receptor Agonists; Selective Serotonin Agonists; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Serotonin 1b Receptor Agonists; Serotonin 1d Receptor Agonists; Serotonin 5-HT1 Receptor Agonists; Serotonin Agents; Serotonin Modulators; Serotonin Receptor Agonists; Serotonin-1b and Serotonin-1d Receptor Agonist; Triptans"
DB00955,Netilmicin,56391-56-1,approved; investigational,CIDUJQMULVCIBT-MQDUPKMGSA-N,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",C[C@]1(O)CO[C@@H]([C@H](O)[C@H]1NC)O[C@@H]2[C@@H](O)[C@@H]([C@@H](N)C[C@H]2NCC)O[C@H]3OC(CN)=CC[C@H]3N,C21H41N5O7,C07657,D08268,441306,46507404,7528,CHEMBL1572,,20152952,,475.587,-3.529179202,Agents that produce neuromuscular block (indirect); Aminoglycoside Antibacterials; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; Carbohydrates; Drugs that are Mainly Renally Excreted; Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index; Enzyme Inhibitors; Gentamicins; Glycosides; Narrow Therapeutic Index Drugs; Nephrotoxic agents; Ophthalmologicals; Protein Synthesis Inhibitors; Sensory Organs
DB00956,Hydrocodone,125-29-1,approved; illicit; investigational,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",[C@@]123c4c5ccc(OC)c4O[C@H]1C(=O)CC[C@H]3[C@@H](C5)N(C)CC2,C18H21NO3,C08024,D08045,5284569,46506225,5779,CHEMBL1457,,4447623,50386689,299.3642,1.960303968,"Alkaloids; Analgesics; Antitussive Agents; Central Nervous System Agents; Central Nervous System Depressants; Cough and Cold Preparations; Cytochrome P-450 CYP2B6 Substrates; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Heterocyclic Compounds; Heterocyclic Compounds with 4 or More Rings; Heterocyclic Compounds, Bridged-Ring; Heterocyclic Compounds, Fused-Ring; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Morphinans; Morphine Derivatives; Narcotics; Opiate Alkaloids; Opioid Agonist; Opioids; Opium Alkaloids and Derivatives; Peripheral Nervous System Agents; Phenanthrene opioids; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; Respiratory System; Respiratory System Agents; Semi-synthetic Opioids; Sensory System Agents; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"
DB00957,Norgestimate,35189-28-7,approved; investigational,KIQQMECNKUGGKA-NMYWJIRASA-N,"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1",CC(=O)O[C@@]1(C#C)CC[C@H]([C@@]12CC)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=C/C(CC4)=N/O,C23H31NO3,,D05209,6540478,46507381,50815,CHEMBL1200934,,5022837,,369.4971,4.112401799,"Adrenal Cortex Hormones; Combination Contraceptives (with Estrogen and derivatives); Contraceptive Agents, Female; Contraceptives, Oral; Contraceptives, Oral, Synthetic; Cytochrome P-450 CYP2B6 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Substrates; Fused-Ring Compounds; Genito Urinary System and Sex Hormones; Hormonal Contraceptives for Systemic Use; Hyperglycemia-Associated Agents; Norpregnanes; Norpregnenes; Norsteroids; P-glycoprotein inhibitors; Polycyclic Compounds; Progestin Contraceptives; Progestins; Progestogens and Estrogens, Sequential Preparations; Reproductive Control Agents; Sex Hormones and Modulators of the Genital System; Steroids; UGT1A1 Substrates"
DB00958,Carboplatin,41575-94-4,approved,OLESAACUTLOWQZ-UHFFFAOYSA-L,"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2",C1CCC12C(=O)O[Pt]([NH3+])([NH3+])OC2=O,C6H12N2O4Pt,,D01363,38904,46507170,31355,CHEMBL1351,,8514637,,371.254,NA,"Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; BCRP/ABCG2 Substrates; Compounds used in a research, industrial, or household setting; Cross-Linking Reagents; Drugs that are Mainly Renally Excreted; Immunosuppressive Agents; Indicators and Reagents; Laboratory Chemicals; Medications that reduce magnesium levels; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Nephrotoxic agents; Organometallic Compounds; Platinum Compounds"
DB00959,Methylprednisolone,83-43-2,approved; vet_approved,VHRSUDSXCMQTMA-PJHHCJLFSA-N,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",OCC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H]([C@H](C2)O)[C@]4(C)C([C@H](C3)C)=CC(=O)C=C4,C22H30O5,,D00407,6741,46504885,6888,CHEMBL650,,6485,50103616,374.4706,1.560009021,"Adrenal Cortex Hormones; Adrenals; Anti-Acne Preparations; Anti-Acne Preparations for Topical Use; Anti-Inflammatory Agents; Antiemetics; Antineoplastic Agents; Autonomic Agents; Central Nervous System Agents; Compounds used in a research, industrial, or household setting; Corticosteroid Hormone Receptor Agonists; Corticosteroids; Corticosteroids for Systemic Use; Corticosteroids for Systemic Use, Plain; Corticosteroids, Dermatological Preparations; Corticosteroids, Weak (Group I); Cytochrome P-450 CYP2A6 Inducers; Cytochrome P-450 CYP2A6 Inducers (strength unknown); Cytochrome P-450 CYP2B6 Inducers; Cytochrome P-450 CYP2B6 Inducers (strength unknown); Cytochrome P-450 CYP2C19 Inducers; Cytochrome P-450 CYP2C19 Inducers (strength unknown); Cytochrome P-450 CYP2C8 Inducers; Cytochrome P-450 CYP2C8 Inducers (strength unknown); Cytochrome P-450 CYP2C9 Inducers; Cytochrome P-450 CYP2C9 Inducers (strength unknown); Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Substrates; Dermatologicals; Experimental Unapproved Treatments for COVID-19; Fused-Ring Compounds; Gastrointestinal Agents; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Hyperglycemia-Associated Agents; Immunosuppressive Agents; Neuroprotective Agents; Ophthalmologicals; P-glycoprotein inducers; P-glycoprotein substrates; Peripheral Nervous System Agents; Polycyclic Compounds; Pregnadienes; Pregnadienetriols; Pregnanes; Protective Agents; Sensory Organs; Steroids; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins"
DB00960,Pindolol,13523-86-9,approved; investigational,JZQKKSLKJUAGIC-UHFFFAOYSA-N,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",CC(C)NCC(O)COc1cccc(c12)[nH]cc2,C14H20N2O2,C07445,D00513,4828,46508362,8214,CHEMBL500,,4662,50019443,248.3208,1.692981166,"Adrenergic Agents; Adrenergic Antagonists; Adrenergic beta-Antagonists; Agents causing hyperkalemia; Alcohols; Amines; Amino Alcohols; Antidepressive Agents; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; Beta Blocking Agents, Non-Selective; Bradycardia-Causing Agents; Cardiovascular Agents; Cardiovascular System; Central Nervous System Depressants; Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (weak); Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Drugs that are Mainly Renally Excreted; Hypotensive Agents; Neurotransmitter Agents; Phenoxypropanolamines; Propanolamines; Propanols; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Serotonin 5-HT1 Receptor Antagonists; Serotonin 5-HT1A Receptor Antagonists; Serotonin Agents; Serotonin Receptor Antagonists; Vasodilating Agents"
DB00961,Mepivacaine,96-88-8,approved; vet_approved,INWLQCZOYSRPNW-UHFFFAOYSA-N,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",CN1CCCCC1C(=O)Nc2c(C)cccc2C,C15H22N2O,C07528,D08181,4062,46507857,6759,CHEMBL1087,,3922,50417964,246.348,3.19161987,"Amides; Anesthetics; Anesthetics, Local; Central Nervous System Agents; Central Nervous System Depressants; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Local Anesthesia; Local Anesthetics (Amide); Nervous System; Peripheral Nervous System Agents; Piperidines; Sensory System Agents"
DB00962,Zaleplon,151319-34-5,approved; illicit; investigational,HUNXMJYCHXQEGX-UHFFFAOYSA-N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",CCN(C(=O)C)c1cccc(c1)-c2ccnc(n23)c(cn3)C#N,C17H15N5O,C07484,D00530,5719,46508267,10102,CHEMBL1521,,5517,86521,305.3339,1.534879686,"Acetates; Acids, Acyclic; Amides; Anticonvulsants; Benzodiazepine hypnotics and sedatives; Carboxylic Acids; Central Nervous System Agents; Central Nervous System Depressants; Central Nervous System Depression; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 CYP3A7 Substrates; Cytochrome P-450 Substrates; Drugs that are Mainly Renally Excreted; Fatty Acids; Fatty Acids, Volatile; GABA Agents; GABA Agonists; GABA Modulators; GABA-A Receptor Agonists; gamma-Aminobutyric Acid A Receptor Agonist; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hypnotics (Nonbenzodiazepine); Hypnotics and Sedatives; Lipids; Miscellaneous Anxiolytics Sedatives and Hypnotics; Nervous System; Neurotransmitter Agents; Psycholeptics"
DB00963,Bromfenac,91714-94-2,approved,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",OC(=O)Cc1c(N)c(ccc1)C(=O)c2ccc(Br)cc2,C15H12BrNO3,,D07541,60726,46508121,240107,CHEMBL1077,27R,54730,50248104,334.165,3.660173814,"Agents causing hyperkalemia; Analgesics; Analgesics, Non-Narcotic; Anti-Inflammatory Agents; Anti-Inflammatory Agents, Non-Steroidal; Anti-Inflammatory Agents, Non-Steroidal (Non-Selective); Antirheumatic Agents; Benzene Derivatives; Central Nervous System Agents; Cyclooxygenase Inhibitors; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Brominated; Hydrocarbons, Cyclic; Hydrocarbons, Halogenated; Ketones; Nephrotoxic agents; Ophthalmologicals; Peripheral Nervous System Agents; Selective Cyclooxygenase 2 Inhibitors (NSAIDs); Sensory Organs; Sensory System Agents"
DB00964,Apraclonidine,66711-21-5,approved,IEJXVRYNEISIKR-UHFFFAOYSA-N,"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)",Nc1cc(Cl)c(c(Cl)c1)NC2=NCCN2,C9H10Cl2N4,C07668,,2216,46505614,2788,CHEMBL647,,2130,50021812,245.109,1.65616275,"Adrenergic Agents; Adrenergic Agonists; Adrenergic alpha-1 Receptor Agonists; Adrenergic alpha-2 Receptor Agonists; Adrenergic alpha-Agonists; Antiglaucoma Preparations and Miotics; Azoles; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 Substrates; EENT Drugs, Miscellaneous; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hypotensive Agents; Imidazoles; Imidazolines; Neurotransmitter Agents; Ophthalmics; Ophthalmologicals; Sensory Organs; Sympathomimetics in Glaucoma Therapy"
DB00965,Ethiodized oil,8008-53-5,approved; investigational,,, ,,,D04082,,46505147,,CHEMBL1201458,,,,NA,NA,"Biological Products; Complex Mixtures; Compounds used in a research, industrial, or household setting; Contrast Media; Diagnostic Uses of Chemicals; Iodinated Contrast Agents; Iodized Oil; Lipids; Oils; Plant Oils; Plant Preparations; Radiographic Contrast Agent; Roentgenography; X-Ray Contrast Activity"
DB00966,Telmisartan,144701-48-4,approved; investigational,RMMXLENWKUUMAY-UHFFFAOYSA-N,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",c1cccc(c12)nc(n2C)-c(c3)cc(C)c(c34)nc(CCC)n4Cc5ccc(cc5)-c6ccccc6C(=O)O,C33H30N4O2,C07710,D00627,65999,46505370,9434,CHEMBL1017,TLS,59391,50043280,514.6169,6.040852204,"Agents Acting on the Renin-Angiotensin System; Agents causing angioedema; Agents causing hyperkalemia; Angiotensin 2 Receptor Blocker; Angiotensin II receptor blockers (ARBs) and calcium channel blockers; Angiotensin II receptor blockers (ARBs) and diuretics; Angiotensin II receptor blockers (ARBs), plain; Angiotensin II Type 1 Receptor Blockers; Angiotensin II Type 2 Receptor Blockers; Angiotensin Receptor Antagonists; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; BCRP/ABCG2 Inhibitors; Benzene Derivatives; Benzimidazoles; Biphenyl Compounds; BSEP/ABCB11 Substrates; Cardiovascular Agents; Cardiovascular System; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 inhibitors (strength unknown); Cytochrome P-450 Enzyme Inhibitors; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Hypotensive Agents; P-glycoprotein inhibitors; UGT1A3 substrates"
DB00967,Desloratadine,100643-71-8,approved; investigational,JAUOIFJMECXRGI-UHFFFAOYSA-N,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",C1CNCCC1=C(c(c23)nccc2)c4c(CC3)cc(Cl)cc4,C19H19ClN2,,D03693,124087,46507996,291342,CHEMBL1172,,110575,50073179,310.821,3.968537941,"Anticholinergic Agents; Antihistamines for Systemic Use; Benzocycloheptenes; Central Nervous System Depressants; Cholinergic Agents; Dibenzocycloheptenes; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Histamine H1 Antagonists, Non-Sedating; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Loratadine and prodrug; Moderate Risk QTc-Prolonging Agents; Neurotransmitter Agents; P-glycoprotein inhibitors; Piperidines; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; QTc Prolonging Agents; Respiratory System"
DB00968,Methyldopa,555-30-6,approved,CJCSPKMFHVPWAR-JTQLQIEISA-N,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",OC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,C10H13NO4,C07194,D08205,38853,46508535,61058,CHEMBL459,,35562,48449,211.2145,-1.359480317,"Adrenergic Agents; Adrenergic Agonists; Adrenergic alpha-2 Receptor Agonists; Adrenergic alpha-Agonists; Agents Causing Muscle Toxicity; Amines; Amino Acids; Amino Acids, Aromatic; Amino Acids, Cyclic; Amino Acids, Essential; Amino Acids, Peptides, and Proteins; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; Aromatic L-amino Acid Decarboxylase Inhibitors; Autonomic Agents; Benzene Derivatives; Bradycardia-Causing Agents; Cardiovascular Agents; Catecholamines; Catechols; Central alpha-2 Adrenergic Agonist; Central Alpha-agonists; COMT Substrates; Dihydroxyphenylalanine; Drugs that are Mainly Renally Excreted; Enzyme Inhibitors; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Hypotensive Agents; Neurotransmitter Agents; Peripheral Nervous System Agents; Phenols; Phenylalanine; Sympatholytics"
DB00969,Alosetron,122852-42-0,approved; withdrawn,JSWZEAMFRNKZNL-UHFFFAOYSA-N,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",c1cccc(c12)c3c(n2C)CCN(C3=O)Cc4c(C)[nH]cn4,C17H18N4O,,D07129,2099,46506274,253342,CHEMBL1110,,2015,50014558,294.351,1.211900772,"Alimentary Tract and Metabolism; Antidepressive Agents; Central Nervous System Depressants; Cytochrome P-450 CYP1A2 Inhibitors; Cytochrome P-450 CYP1A2 Inhibitors (moderate); Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2E1 Inhibitors; Cytochrome P-450 CYP2E1 Inhibitors (moderate); Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Drugs for Functional Gastrointestinal Disorders; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Indoles; Neurotransmitter Agents; Pyridines; Serotonin 3 Receptor Antagonists; Serotonin 5-HT3 Receptor Antagonists; Serotonin Agents; Serotonin Receptor Antagonists"
DB00970,Dactinomycin,50-76-0,approved; investigational,RJURFGZVJUQBHK-IIXSONLDSA-N,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",C1CC[C@H](N12)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C)[C@@H](C(=O)N[C@@H](C2=O)C(C)C)NC(=O)c(ccc3C)c(c34)nc5c(o4)c(C)c(=O)c(N)c5C(=O)N[C@H](C(=O)N[C@@H](C6=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](N67)CCC7,C62H86N12O16,C06770,D00214,457193,46509192,27666,CHEMBL1554,,10482167,43866,1255.417,-0.096882453,"Actinomycin; Actinomycines; Amino Acids, Peptides, and Proteins; Anti-Infective Agents; Antibiotics, Antineoplastic; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; BCRP/ABCG2 Substrates; Cytotoxic Antibiotics and Related Substances; Enzyme Inhibitors; Heterocyclic Compounds; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Immunosuppressive Agents; Macrocyclic Compounds; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Nucleic Acid Synthesis Inhibitors; P-glycoprotein inhibitors; P-glycoprotein substrates; P-glycoprotein substrates with narrow therapeutic index; Peptides; Peptides, Cyclic; Polycyclic Compounds; Protein Synthesis Inhibitors"
DB00971,Selenium Sulfide,7488-56-4,approved,JNMWHTHYDQTDQZ-UHFFFAOYSA-N,InChI=1S/S2Se/c1-3-2,S=[Se]=S,S2Se,,,24087,46507535,135934,CHEMBL1200680,,22519,,143.09,0.9129,Antifungals for Dermatological Use; Antifungals for Topical Use; Dermatologicals; Selenium Compounds
DB00972,Azelastine,58581-89-8,approved,MBUVEWMHONZEQD-UHFFFAOYSA-N,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",CN1CCCC(CC1)n(c2=O)nc(c(c23)cccc3)Cc4ccc(Cl)cc4,C22H24ClN3O,C07768,D07483,2267,46507582,2950,CHEMBL639,,2180,50341448,381.898,4.041263461,"Anti-Allergic Agents; Antiallergic Agents, Excl. Corticosteroids; Antihistamines for Systemic Use; Autonomic Agents; Central Nervous System Depressants; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2A6 Inhibitors; Cytochrome P-450 CYP2A6 Inhibitors (strength unknown); Cytochrome P-450 CYP2A6 Substrates; Cytochrome P-450 CYP2B6 Inhibitors; Cytochrome P-450 CYP2B6 Inhibitors (strength unknown); Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 inhibitors (strength unknown); Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Inhibitors; Cytochrome P-450 CYP2C9 Inhibitors (strength unknown); Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (strength unknown); Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP2E1 Inhibitors; Cytochrome P-450 CYP2E1 Inhibitors (strength unknown); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Decongestants and Antiallergics; Enzyme Inhibitors; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Histamine H1 Antagonists, Non-Sedating; Nasal Preparations; Neurotransmitter Agents; Ophthalmologicals; P-glycoprotein inhibitors; Pyridazines; Respiratory System; Respiratory System Agents; Sensory Organs"
DB00973,Ezetimibe,163222-33-1,approved,OLNTVTPDXPETLC-XPWALMASSA-N,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",Oc1ccc(cc1)[C@H]2N(c3ccc(F)cc3)C(=O)[C@@H]2CC[C@H](O)c4ccc(F)cc4,C24H21F2NO3,,D01966,150311,46507625,49040,CHEMBL1138,,132493,50371521,409.4252,4.559127928,"Anticholesteremic Agents; Azetines; BCRP/ABCG2 Substrates; BSEP/ABCB11 Substrates; Cardiovascular System; Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (strength unknown); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 Enzyme Inhibitors; Decreased Cholesterol Absorption; Dietary Cholesterol Absorption Inhibitor; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hypolipidemic Agents; Hypolipidemic Agents Indicated for Hyperlipidemia; Lipid Modifying Agents; Lipid Modifying Agents, Plain; Lipid Regulating Agents; OATP1B1/SLCO1B1 Substrates; P-glycoprotein substrates; UGT1A1 Substrates; UGT1A3 substrates; UGT2B7 substrates"
